Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
195.154.107.23,443,10.0.2.15,37652,6,9998914,280.016.309.771.241,3.160.343.213.273,31.652.149.414.372,105.032.735.680.983,127915,-16,44.459.377.501.112,128.747.021.565.467,128601,0,109.995.885.588.559,190.485.118.751.761,127915,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994189,342.470.809.787.568,3.772.192.020.783,26.516.818.784.824,97.521.950.219.513,89754,0,36.662.435.803.375,120.722.509.173.202,89920,0,95.913.071.017.274,184.274.851.086.917,109622,31,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995707,323.568.207.831.622,360.154.614.376,27.773.567.657.683,98.623.055.725.706,100107,-2,38.533.951.426.369,121.300.084.934.388,100107,0,99.553.844.621.514,185.372.930.821.939,100921,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9903764,31.129.608.904.251,3.439.096.488.971,29.085.944.199.706,104.047.574.573.861,97165,-23,39.838.149.637.973,127.925.583.640.388,97396,0,107.881.198.257.081,196.590.566.290.165,97165,35,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997058,315.202.032.437.943,3.532.039.125.911,28.320.277.620.397,10.124.432.855.321,87444,-13,39.096.824.403.598,123.216.263.277.212,87444,3,102.799.351.851.852,189.756.638.911.014,88122,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999240,330.877.346.678.348,3.790.288.061.893,26.390.182.106.097,95.876.103.855.941,100654,-42,37.199.553.571.429,118.446.281.609.502,100798,0,90.881.872.727.273,176.210.341.626.752,100784,30,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999775,299.826.346.092.787,3.415.076.839.229,29.290.495.020.504,97.247.433.283.564,101426,0,41.100.595.972.051,123.840.503.929.788,101773,3,102.035.448.979.592,179.942.210.675.372,101657,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996377,328.999.096.372.616,3.648.321.786.983,27.417.380.691.169,94.321.491.183.125,100128,-5,37.523.825.075.075,116.081.086.456.585,100402,3,101.897.838.939.857,17.573.240.053.146,100490,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998560,309.039.401.673.841,3.646.525.099.614,27.430.891.632.373,86.744.024.076.954,83632,0,39.644.881.046.788,107.597.436.971.915,83632,3,89.113.422.459.893,152.440.148.808.735,83860,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999619,302.586.128.531.497,3.343.127.373.153,29.921.062.238.181,97.175.387.709.609,93812,0,40.450.351.941.748,119.323.535.219.935,93812,0,115.069.689.298.044,181.951.420.054.079,100318,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989899,309.948.078.554.148,345.248.735.748,28.973.024.941.995,94.733.786.613.764,90433,0,39.360.949.566.588,11.877.720.284.189,90993,0,109.458.503.850.385,179.574.214.213.272,91512,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9968988,305.390.777.880.363,3.373.461.779.671,29.651.957.168.352,98.561.204.094.161,90704,0,40.246.217.198.224,121.778.264.749.378,91083,3,112.623.404.977.376,183.425.946.483.985,92928,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9986625,300.585.332.882.731,3.318.438.411.375,30.143.751.886.508,103.197.533.722.976,100937,-1,40.728.389.070.147,124.879.150.851.189,101095,3,11.538.088.372.093,194.750.696.114.723,101074,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998077,302.539.578.360.919,3.331.640.674.502,30.024.255.255.255,103.120.274.425.827,101128,0,40.494.439.044.148,122.627.956.706.553,101271,0,116.242.034.883.721,192.134.229.303.397,101272,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9949453,29.002.066.746.785,3.186.104.803.953,31.396.191.227.517,104.128.976.084.137,101761,-2,42.481.763.450.043,126.000.196.802.557,102191,1,12.036.514.527.845,193.427.574.493.879,101985,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997969,313.778.428.398.808,353.771.851.063,28.274.799.208.145,96.150.887.832.427,96227,0,38.887.471.800.856,11.598.162.520.537,96670,0,103.518.153.526.971,176.428.134.013.714,96486,42,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9917284,300.953.870.031.351,3.321.473.903.541,30.116.258.730.641,104.936.464.299.905,93066,1,40.962.866.584.056,131.157.688.112.575,93216,3,113.855.269.804.822,191.874.729.511.095,93984,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999245,315.596.527.537.829,3.481.262.835.344,28.733.462.643.678,98.770.148.364.112,101930,0,38.862.203.653.323,119.406.973.742.352,102150,0,110.359.536.423.841,181.468.792.486.851,102167,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9991684,302.731.351.391.817,3.362.796.501.571,29.746.007.740.399,99.939.771.585.388,104530,0,40.386.758.286.176,12.361.576.505.085,104530,3,113.026.233.031.674,188.535.346.782.401,104898,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996919,304.116.498.293.124,3.332.026.597.395,30.020.777.777.778,105.164.271.458.964,100893,0,40.554.864.097.363,128.360.516.031.229,101090,0,1.157.040.625,191.820.026.795.955,101049,31,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997220,308.091.149.339.516,3.445.957.976.317,29.027.932.636.469,97.159.833.781.254,85577,-1,39.498.672.461.478,118.909.491.140.183,85577,3,109.532.510.964.912,18.396.575.816.112,86142,39,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997898,299.046.859.649.898,3.464.728.285.886,28.870.626.624.314,94.302.149.753.667,100502,-16,41.278.364.987.614,114.742.455.007.078,100883,0,96.132.846.153.846,163.971.101.328.881,102913,28,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998880,294.869.525.386.843,324.136.303.266,30.860.740.740.741,101.843.987.628.437,102685,1,41.437.546.622.462,12.156.321.533.262,102846,1,12.104.808.716.707,192.679.522.949.623,103191,34,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999486,301.490.496.611.526,3.347.172.044.643,2.988.489.539.749,100.602.658.028.779,101126,-24,40.216.766.249.495,119.298.491.893.284,101541,0,115.008.087.557.604,18.792.826.370.635,101271,31,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9990785,305.563.576.836.054,3.396.129.533.365,29.453.965.212.264,98.163.295.482.861,100504,-4,39.772.233.280.255,118.152.722.346.958,100678,0,11.340.819.112.628,185.372.489.847.556,100661,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9985694,299.951.610.774.374,3.341.780.751.543,29.933.135.491.607,99.366.219.348.967,86169,-21,40.658.363.192.183,122.052.831.743.583,86169,0,11.359.755.403.868,182.298.235.921.504,86995,35,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9979466,288.049.881.626.933,3.318.814.854.422,30.140.338.266.385,9.900.910.127.078,100611,-9,41.860.176.174.497,121.121.159.537.009,100834,0,107.765.194.384.449,175.311.352.868.115,100727,29,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999752,307.031.414.379.077,3.502.086.851.754,2.856.255.926.878,92.714.122.485.149,96938,0,40.583.409.090.909,115.841.521.326.866,97072,0,96.516.341.698.842,164.204.435.037.032,97152,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9987266,274.219.891.609.976,3.082.925.797.711,32.447.257.959.714,99.217.298.264.122,87843,-17,46.066.683.579.336,122.077.510.254.538,96235,3,109.868.921.892.189,17.155.100.099.133,87941,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9984885,324.428.573.789.282,3.507.301.285.894,28.520.094.258.783,101.560.770.893.756,101111,-1,38.432.967.667.437,122.867.509.445.135,101222,0,109.977.572.062.084,188.853.673.237.855,101213,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9986894,355.152.562.949.001,3.824.011.749.799,26.157.396.542.693,94.140.180.057.247,100479,0,35.090.983.836.964,116.009.083.388.749,100669,3,102.674.170.957.776,177.392.493.219.198,100613,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9993000,302.588.912.238.567,3.300.310.217.152,30.309.372.156.506,105.122.002.654.302,101516,-1,40.938.140.106.514,126.740.974.255.155,101768,0,116.869.274.853.801,19.617.253.772.343,101778,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996574,290.566.748.167.922,3.200.096.353.011,31.258.830.519.075,101.062.948.205.138,101756,-27,42.538.612.765.958,126.477.699.164.317,101934,0,118.018.276.269.185,188.638.386.056.996,101923,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989645,315.997.115.012.596,3.412.533.678.624,29.312.338.615.023,96.722.542.100.965,99575,-1,39.344.710.515.951,116.442.651.863.123,99708,0,115.085.725.806.452,184.654.821.371.861,99855,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9947740,297.484.453.755.325,321.882.156.148,31.076.975.945.017,112.228.442.237.707,113416,-8,41.920.522.545.301,137.474.993.839.217,113532,0,119.813.180.169.287,209.921.380.961.227,113528,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9956248,304.427.029.137.884,3.320.527.973.992,3.012.480.484.115,101.317.455.430.787,100635,0,40.539.640.228.945,126.519.778.635.778,100894,0,115.939.708.624.709,189.994.544.560.343,100970,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9972001,283.953.340.959.352,3.146.810.755.434,31.788.335.989.799,108.170.508.622.964,100861,-6,43.507.857.766.143,132.789.117.141.597,101055,0,117.924.786.729.858,200.276.541.222.409,101111,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998309,316.116.155.241.851,3.464.585.861.469,28.871.813.456.541,101.249.660.111.705,99900,-2255,39.300.778.301.887,124.325.925.052.077,100185,0,108.907.973.856.209,188.981.339.085.656,100475,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999758,321.542.081.318.368,3.786.091.623.417,2.641.943.989.432,87.177.445.043.825,100149,0,39.587.244.655.582,106.687.791.970.653,100254,0,79.488.624.801.272,150.938.372.907.117,100248,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999025,324.198.209.325.409,3.924.382.627.306,25.488.210.553.148,83.064.366.275.695,93157,0,39.319.799.449.469,105.018.263.881.204,93551,0,72.429.782.451.052,141.088.657.802.373,100042,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9991992,307.501.947.559.606,3.711.972.547.616,269.471.197.411,92.605.203.109.816,100744,0,40.816.960.784.314,117.010.611.280.266,100867,0,7.936.149.324.861,160.218.878.051.545,104601,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999680,300.159.405.100.963,3.580.114.563.666,27.939.871.472.478,92.521.513.256.946,100721,0,41.233.711.340.206,11.503.441.301.005,100881,0,86.437.710.320.902,164.203.230.214.294,100896,39,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9957390,305.897.830.656.427,3.665.619.203.426,27.287.996.711.428,92.195.794.835.352,150287,0,40.892.772.073.922,115.343.851.829.937,150487,0,82.084.534.212.696,162.482.934.440.434,150414,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9977530,320.809.458.854.045,3.818.580.350.047,26.194.618.009.977,85.887.535.116.023,102026,0,39.973.886.217.949,106.830.559.457.252,102333,0,76.045.625,143.147.946.588.752,102227,31,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9993646,300.107.888.552.386,3.622.301.610.443,27.614.385.189.279,95.721.022.934.039,100996,0,4.085.706.050.695,121.370.990.091.258,101305,0,85.054.820.819.113,168.518.186.253.769,101331,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9986739,321.413.226.079.103,3.958.249.034.044,25.270.088.562.753,83.496.731.271.632,101169,0,38.307.399.309.551,106.380.106.143.505,101452,0,74.302.834.821.429,147.077.249.265.821,101500,20,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996301,32.580.691.597.822,3.982.473.116.806,25.116.334.170.854,76.489.308.243.378,100840,-20,38.760.376.114.773,94.349.249.481.432,100985,0,71.100.971.428.572,12.395.632.306.729,100982,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994846,316.616.784.290.623,3.808.963.139.602,26.260.761.954.808,91.131.880.352.636,94582,0,397.561.575.179,112.377.581.666.958,94775,0,77.418.814.872.192,155.654.131.675.533,102069,32,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997116,304.690.472.732.336,3.630.046.905.528,27.555.446.527.012,90.562.178.814.586,101543,-80,40.391.668.686.869,113.505.224.994.154,102192,0,86.779.956.597.222,159.448.654.703.069,101699,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9974578,315.299.755.037.256,3.791.639.104.933,26.380.793.440.889,94.865.279.629.371,102012,-159,39.425.209.486.166,120.126.650.706.741,102415,0,7978.86,164.039.282.470.129,105057,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998833,311.917.300.748.997,3.724.434.641.523,26.856.924.523.234,94.520.738.420.659,101466,0,3.982.012.345.679,1.182.602.286.338,101882,3,82.563.757.225.434,165.408.002.611.036,101724,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9974372,301.773.785.858.398,3.635.316.589.355,27.515.508.965.517,79.974.420.652.752,101250,-1,41.439.019.526.381,99.447.853.366.833,101546,4,81.956.795.398.521,130.919.618.109.758,101446,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997540,338.962.484.771.254,4.024.990.147.576,24.850.956.997.266,59.894.402.263.319,52040,0,38.348.830.072.881,72.402.677.131.753,52790,0,70.222.487.632.509,93.606.669.284.527,52132,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999592,300.783.671.973.817,3.493.142.520.215,28.635.715.922.108,90.691.939.219.796,101385,-1,41.082.958.093.673,111.366.200.638.236,101644,0,9.460.160.832.545,16.149.909.876.867,101620,38,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9990097,313.155.618.008.514,3.701.665.759.602,27.022.172.031.377,91.289.446.225.857,101851,-1,40.136.990.759.341,115.148.197.134.302,102245,3,82.767.315.658.658,154.224.113.850.442,102134,29,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9954375,311.808.425.943.367,3.648.646.951.717,27.414.968.328.284,96.243.649.788.546,109825,0,40.122.305.521.967,119.249.923.266.717,109825,3,86.482.341.166.232,170.389.273.002.097,115048,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9963351,335.915.797.807.384,3.980.588.458.642,25.128.249.684.742,80.226.368.479.496,72015,0,38.350.080.831.409,98.136.641.210.742,72015,0,72.936.046.852.123,136.323.116.516.931,72834,32,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996010,316.064.809.859.134,3.868.543.548.876,25.856.207.966.891,80.043.296.631.123,74049,-45,40.046.458.333.333,99.365.988.116.384,74049,3,73.015.164.353.543,135.941.441.312.328,93342,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9992393,306.944.792.903.962,3.701.815.971.409,27.021.073.553.272,9.066.597.302.578,100432,-91,40.373.305.050.505,115.842.810.102.532,100987,0,81.740.793.780.687,158.259.628.487.343,100707,25,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994204,325.415.410.772.084,3.849.231.014.296,25.985.969.838.794,87.079.606.495.406,100552,0,3.969.104.050.834,10.883.216.121.519,100677,2,7.521.840.994.725,143.884.136.234.117,100628,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9984838,33.277.004.594.366,403.011.045.347,24.819.383.544.619,72.725.409.297.245,59246,-9,38.988.043.732.917,89.380.251.787.349,59461,0,68.255.270.362.765,118.572.811.629.904,59338,16,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9980746,300.396.483.389.117,3.620.971.819.141,2.762.453.916.413,83.062.061.313.617,101001,0,41.379.543.946.932,104.303.145.324.355,101211,3,82.987.866.666.667,138.341.808.017.269,101415,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9989688,275.595.093.660.583,3.314.417.827.664,30.180.326.283.988,67.387.312.239.812,96467,-2,46.877.278.273.111,81.290.923.361.956,96467,0,84.799.796.264.856,10.326.512.515.707,96785,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997444,29.312.982.398.301,3.514.898.408.033,28.458.423.000.285,62.350.497.047.118,51309,-1,44.731.293.064.877,74.817.175.537.438,51666,0,78.287.314.017.228,98.572.474.104.922,51469,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9981371,343.012.097.235.941,390.928.260.256,25.586.698.282.492,63.307.280.234.874,51372,0,38.140.508.215.514,75.157.515.607.574,51951,0,77.794.014.029.618,100.216.534.346.084,51674,32,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999231,356.940.548.728.197,4.222.324.696.769,23.689.246.624.023,52.609.720.063.567,51925,0,36.400.502.366.218,62.295.210.685.323,52496,0,67.811.656.483.367,8.155.006.356.943,52027,22,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9990652,320.424.132.479.041,3.879.626.675.016,25.782.327.741.936,59.053.851.256.021,51792,1,40.317.401.129.944,71.422.893.117.749,52482,3,71.565.186.246.418,9.412.287.342.603,51835,28,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9975671,337.254.706.976.603,4.111.001.655.929,24.330.904.878.049,60.030.815.562.205,52252,0,37.973.623.905.596,72.362.513.330.657,52933,0,6.772.921.875,97.099.794.095.175,52350,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9998653,30.951.899.220.825,3.718.500.882.069,26.899.792.843.691,58.637.460.390.243,51943,-92,42.028.432.114.334,69.841.649.310.472,52887,0,74.782.146.596.859,95.735.647.496.642,52439,29,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996542,308.742.263.074.571,3.734.291.317.938,26.786.018.220.793,59.350.593.711.459,51928,0,41.738.910.229.645,70.697.909.311.207,52625,3,74.824.079.341.317,93.644.292.909.432,52012,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9984999,35.549.417.681.464,4.280.421.059.632,23.367.655.043.295,52.505.882.724.864,52132,0,36.401.746.263.216,6.263.821.666.168,52698,0,65.280.189.666.449,81.489.863.415.196,52223,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997395,327.625.746.506.965,3.905.017.256.995,25.614.642.582.629,66.872.269.584.898,51657,0,39.734.634.340.223,80.877.897.772.241,52568,0,72.127.763.347.763,107.589.595.503.252,52104,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994764,323.342.902.343.667,384.101.115.344,26.041.594.580.511,65.828.663.865.387,51864,0,40.366.575.121.163,79.665.928.447.339,52750,0,73.434.290.962.528,104.103.198.115.609,51998,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999543,33.723.911.182.741,4.059.185.504.778,24.641.554.953.179,70.593.851.850.044,68477,-16,38.415.455.243.949,86.337.622.628.513,69193,0,68.767.854.195.323,114.679.227.671.788,68671,27,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9991918,270.310.264.755.976,319.458.186.106,31.312.811.031.025,72.472.342.697.157,73473,0,48.130.125.240.848,86.371.318.393.577,73683,0,89.693.473.967.684,114.304.211.705.898,73526,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9981630,322.168.623.761.851,3.689.778.122.411,27.109.261.271.048,66.427.629.247.238,51286,-27,40.658.370.672.098,78.831.875.208.785,51737,1,81.412.504.078.304,103.463.187.907.239,51404,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994494,339.790.288.532.866,3.828.107.756.131,26.129.396.078.431,67.096.817.229.265,52469,0,38.858.841.368.585,79.738.188.410.539,53074,0,79.805.391.373.802,107.464.715.110.828,52832,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995685,325.222.533.523.215,368.258.903.717,271.621.875,68.587.343.995.605,51697,0,40.517.571.949.737,81.456.973.739.423,52461,3,82.374.744.224.422,107.904.624.525.882,51742,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9994391,353.305.869.262.069,410.029.985.819,24.394.412.985.111,62.777.760.515.451,57075,0,37.181.514.136.905,75.279.850.813.946,57181,0,70.981.171.875,99.093.747.545.114,57335,17,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988595,320.852.231.970.562,3.830.368.535.315,26.113.973.856.209,80.127.450.406.393,79469,2,41.071.525.493.421,98.816.262.333.376,79469,3,71.755.323.275.862,128.637.849.551.393,90556,26,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9997770,329.115.492.754.884,3.906.871.232.285,25.602.483.994.878,69.933.043.516.186,52224,0,40.007.082.833.133,85.355.129.682.897,52596,3,71.155.074.733.096,111.219.636.867.831,61174,18,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999282,332.380.964.953.284,3.870.277.885.952,25.844.616.179.892,8.053.204.375.427,52447,-17,39.866.822.169.059,99.359.590.973.682,53169,0,73.521.095.588.235,131.701.229.958.861,52552,24,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9996246,332.996.306.813.578,3.879.456.347.913,25.783.456.280.629,84.140.342.556.853,53527,-28,39.683.140.134.974,103.515.869.426.183,53805,3,73.662.748.710.391,140.547.078.200.137,63477,19,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9999077,255.407.774.137.553,3.020.278.771.731,33.120.493.540.908,84.305.384.390.116,52198,-1,51.969.230.769.231,102.327.900.536.037,53049,0,91.397.650.822.669,129.940.209.148.591,58740,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9995906,338.726.274.536.795,3.890.592.808.696,25.709.634.773.663,62.662.464.271.916,50870,-61,38.985.592.823.713,74.646.095.747.722,51786,0,75.553.718.820.862,96.368.401.117.619,51270,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9988361,367.738.210.503.205,434.205.371.632,23.035.887.915.129,63.103.437.647.997,51914,2,35.813.413.409.824,77.441.376.763.155,52447,3,64.605.181.112.549,100.646.680.126.977,52071,21,0,0,0,0,0,0,0,0,P2P
195.154.107.23,443,10.0.2.15,37652,6,9993774,319.058.145.601.451,3.764.343.680.375,26.572.119.117.256,84.169.210.880.635,70209,-88,41.262.485.549.133,103.786.264.567.433,70209,0,74.684.200.298.954,137.408.865.316.108,70422,28,0,0,0,0,0,0,0,0,P2P
